"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Cabo Verde","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Cabo Verde","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Africa","","Cabo Verde","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Africa","","Cabo Verde","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","Mauritius","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Africa","","Mauritius","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Africa","","Mauritius","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Mauritius","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Mauritius","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Africa","","Sao Tome and Principe","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Sao Tome and Principe","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Africa","","Sao Tome and Principe","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Sao Tome and Principe","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","Seychelles","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Seychelles","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Seychelles","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Americas","","Antigua and Barbuda","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Americas","","Antigua and Barbuda","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Americas","","Antigua and Barbuda","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Americas","","Bahamas","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Americas","","Bahamas","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Americas","","Bahamas","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Americas","","Bahamas","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Americas","","Bahamas","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Americas","","Belize","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Americas","","Barbados","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","Barbados","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Americas","","Costa Rica","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Costa Rica","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Americas","","Cuba","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Americas","","Cuba","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Americas","","Cuba","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Americas","","Dominica","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Dominica","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","Grenada","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Americas","","Grenada","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Grenada","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Americas","","Guyana","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Guyana","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Americas","","Jamaica","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Americas","","Saint Kitts and Nevis","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Saint Kitts and Nevis","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Americas","","Saint Kitts and Nevis","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Americas","","Saint Kitts and Nevis","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Saint Kitts and Nevis","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Americas","","Saint Kitts and Nevis","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Americas","","Saint Lucia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Americas","","Saint Lucia","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Suriname","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Americas","","Suriname","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Suriname","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Americas","","Suriname","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Americas","","Trinidad and Tobago","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Trinidad and Tobago","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Americas","","Uruguay","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Americas","","Uruguay","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Americas","","Saint Vincent and the Grenadines","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Americas","","Saint Vincent and the Grenadines","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Americas","","Saint Vincent and the Grenadines","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Eastern Mediterranean","","United Arab Emirates","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Eastern Mediterranean","","United Arab Emirates","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Eastern Mediterranean","","Bahrain","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Eastern Mediterranean","","Kuwait","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Eastern Mediterranean","","Kuwait","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Eastern Mediterranean","","Kuwait","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Eastern Mediterranean","","Kuwait","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Eastern Mediterranean","","Kuwait","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Eastern Mediterranean","","Oman","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Eastern Mediterranean","","Oman","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Eastern Mediterranean","","Qatar","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Eastern Mediterranean","","Qatar","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Eastern Mediterranean","","Qatar","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Eastern Mediterranean","","Qatar","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Eastern Mediterranean","","Qatar","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Eastern Mediterranean","","Qatar","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Europe","","Albania","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Europe","","Andorra","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Europe","","Andorra","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Andorra","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Andorra","0","0.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Andorra","0","0.00000","","",""
