"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
1998,"Africa","Lower-middle-income","Cabo Verde",419884,0,0,1,0,0,2381
2000,"Africa","Lower-middle-income","Cabo Verde",438737,0,0,0,0,0,0
1997,"Africa","Upper-middle-income","Mauritius",1148284,0,0,1,0,0,870
1991,"Africa","Upper-middle-income","Mauritius",1070266,0,0,0,0,0,0
2000,"Africa","Lower-middle-income","Sao Tome and Principe",137164,0,0,0,0,0,0
1996,"Africa","Lower-middle-income","Sao Tome and Principe",127946,0,0,0,0,0,0
1998,"Africa","Lower-middle-income","Sao Tome and Principe",132284,0,0,0,0,0,0
2005,"Africa","Lower-middle-income","Sao Tome and Principe",153146,0,0,0,0,0,0
2000,"Africa","High-income","Seychelles",81131,0,0,0,0,0,0
2005,"Africa","High-income","Seychelles",82900,0,0,0,0,0,0
1996,"Africa","High-income","Seychelles",76417,0,0,0,0,0,0
2003,"Africa","High-income","Seychelles",82800,0,0,0,0,0,0
2009,"Africa","High-income","Seychelles",87298,0,0,0,0,0,0
2009,"Africa","Lower-middle-income","Cabo Verde",486673,0,0,0,0,0,0
2013,"Africa","Lower-middle-income","Cabo Verde",507258,0,0,0,0,0,0
1993,"Africa","Upper-middle-income","Mauritius",1097374,0,0,0,0,0,0
2002,"Africa","Upper-middle-income","Mauritius",1204621,0,0,0,0,0,0
2013,"Africa","Upper-middle-income","Mauritius",1258653,0,0,0,0,0,0
2014,"Africa","Upper-middle-income","Mauritius",1260934,0,0,0,0,0,0
2012,"Africa","Upper-middle-income","Mauritius",1255882,0,0,0,0,0,0
1999,"Africa","Lower-middle-income","Sao Tome and Principe",134602,0,0,0,0,0,0
2007,"Africa","Lower-middle-income","Sao Tome and Principe",160064,0,0,0,0,0,0
2011,"Africa","Lower-middle-income","Sao Tome and Principe",174646,0,0,0,0,0,0
2012,"Africa","Lower-middle-income","Sao Tome and Principe",178484,0,0,0,0,0,0
2013,"Africa","Lower-middle-income","Sao Tome and Principe",182386,0,0,0,0,0,0
2004,"Africa","Lower-middle-income","Sao Tome and Principe",149732,0,0,0,0,0,0
2014,"Africa","High-income","Seychelles",91526,0,0,0,0,0,0
1992,"Africa","High-income","Seychelles",71657,0,0,0,0,0,0
2006,"Africa","High-income","Seychelles",84600,0,0,0,0,0,0
2001,"Africa","High-income","Seychelles",81202,0,0,0,0,0,0
2011,"Americas","High-income","Antigua and Barbuda",88152,0,0,0,0,0,0
1991,"Americas","High-income","Antigua and Barbuda",62412,0,0,0,0,0,0
1992,"Americas","High-income","Antigua and Barbuda",63434,0,0,0,0,0,0
1996,"Americas","High-income","Bahamas",283792,0,0,0,0,0,0
